Transaction_ID,Transaction_Date,Transaction_Amount,Order_Quantity,Payment_Method,Device_Type,Browser,Operating_System,Product_Category,Customer_Region,Customer_Age,Customer_Tenure_Months,Account_Age_Days,Customer_Order_Count,IP_Risk_Score,Velocity_Score,Merchant_Risk_Score,Previous_Chargebacks,Transactions_Last_24H,Transactions_Last_7D,Failed_Payment_Attempts,Login_Anomalies,Shipping_Billing_Mismatch,High_Risk_Country,New_Device,VPN_Proxy_Used,Discount_Percentage,Fraud_Flag,Fraud_Status,Transaction_Hour,Day_of_Week,Is_Weekend,Amount_per_Item
TXN00000119,2022-01-12 11:39:58,117.79,2,Cash on Delivery,Mobile,Safari,Windows,Beauty,South,20,83,966,15,28.9,50.33,19.36,0,2,7,1,0,0,0,1,0,15,0,Legitimate,11,2,0,58.9
TXN00000120,2022-01-12 14:00:09,50.57,2,Debit Card,Mobile,Chrome,Linux,Toys,North,34,73,38,12,30.91,25.39,53.69,0,2,4,1,0,0,0,0,1,15,1,Fraudulent,14,2,0,25.28
TXN00000121,2022-01-12 16:20:19,53.5,2,Cash on Delivery,Tablet,Chrome,iOS,Books,East,60,5,1562,19,6.14,53.24,36.72,0,2,10,1,1,1,1,1,0,25,1,Fraudulent,16,2,0,26.75
TXN00000122,2022-01-12 18:40:29,26.02,4,Digital Wallet,Desktop,Chrome,iOS,Electronics,North,32,78,29,17,16.39,29.92,39.76,0,3,7,1,2,0,0,0,0,10,0,Legitimate,18,2,0,6.5
TXN00000123,2022-01-12 21:00:39,174.97,3,Digital Wallet,Mobile,Safari,macOS,Toys,East,55,116,250,16,10.65,49.14,12.64,0,1,7,0,0,0,0,1,0,0,0,Legitimate,21,2,0,58.32
TXN00000124,2022-01-12 23:20:49,97.28,4,Bank Transfer,Mobile,Chrome,iOS,Toys,South,69,107,744,14,16.71,29.31,44.0,1,1,8,0,0,0,1,0,0,0,1,Fraudulent,23,2,0,24.32
TXN00000125,2022-01-13 01:40:59,6.7,2,Cash on Delivery,Desktop,Safari,Windows,Grocery,Central,65,84,468,17,5.84,19.28,16.26,1,4,5,0,0,0,0,0,0,20,0,Legitimate,1,3,0,3.35
TXN00000126,2022-01-13 04:01:10,29.6,6,Debit Card,Mobile,Chrome,iOS,Electronics,South,65,45,2135,17,6.5,21.89,58.52,0,2,7,0,0,0,0,1,0,0,0,Legitimate,4,3,0,4.93
TXN00000127,2022-01-13 06:21:20,54.71,2,Credit Card,Tablet,Chrome,Windows,Electronics,North,27,20,1825,18,26.0,8.91,15.59,0,3,10,0,0,0,0,1,0,5,0,Legitimate,6,3,0,27.36
TXN00000128,2022-01-13 08:41:30,28.42,1,Credit Card,Desktop,Chrome,macOS,Toys,Central,27,19,112,20,51.6,49.06,0.0,0,4,3,0,0,0,0,0,0,30,1,Fraudulent,8,3,0,28.42
TXN00000129,2022-01-13 11:01:40,98.72,4,Debit Card,Mobile,Chrome,macOS,Beauty,North,51,67,146,17,24.56,3.73,35.01,0,3,8,0,0,0,0,0,0,5,0,Legitimate,11,3,0,24.68
TXN00000130,2022-01-13 13:21:50,30.42,5,Digital Wallet,Mobile,Other,iOS,Books,East,73,94,1241,14,39.73,65.58,14.41,0,1,9,0,0,0,0,1,0,5,1,Fraudulent,13,3,0,6.08
TXN00000131,2022-01-13 15:42:00,114.89,3,Digital Wallet,Mobile,Chrome,macOS,Sports,Central,48,5,1437,20,14.64,53.03,26.4,0,6,6,0,0,0,1,0,1,20,1,Fraudulent,15,3,0,38.3
TXN00000132,2022-01-13 18:02:11,201.39,5,Cash on Delivery,Desktop,Chrome,Windows,Sports,South,71,36,2370,18,30.71,4.77,50.64,0,5,4,0,0,0,0,0,0,30,0,Legitimate,18,3,0,40.28
TXN00000133,2022-01-13 20:22:21,73.69,3,Cash on Delivery,Mobile,Safari,Windows,Sports,South,19,47,1363,14,31.42,17.13,6.18,0,2,5,0,0,0,0,1,0,5,0,Legitimate,20,3,0,24.56
TXN00000134,2022-01-13 22:42:31,142.94,4,Digital Wallet,Desktop,Chrome,Android,Sports,North,37,80,1588,19,22.15,17.29,19.57,0,3,7,0,0,0,0,1,0,20,0,Legitimate,22,3,0,35.74
TXN00000135,2022-01-14 01:02:41,15.49,3,Credit Card,Tablet,Chrome,macOS,Home & Kitchen,North,43,67,772,15,30.5,40.36,27.22,0,0,15,0,1,0,0,0,0,0,1,Fraudulent,1,4,0,5.16
TXN00000136,2022-01-14 03:22:51,99.96,3,Digital Wallet,Tablet,Chrome,Windows,Electronics,South,47,113,1480,16,37.3,16.89,57.38,0,2,8,1,0,0,0,0,0,20,0,Legitimate,3,4,0,33.32
TXN00000137,2022-01-14 05:43:01,102.3,6,Bank Transfer,Mobile,Chrome,Windows,Beauty,Central,62,68,2021,14,13.08,19.64,4.43,0,2,6,0,0,0,0,0,0,0,0,Legitimate,5,4,0,17.05
TXN00000138,2022-01-14 08:03:12,21.05,4,Debit Card,Mobile,Safari,macOS,Electronics,West,40,22,2286,12,58.71,25.04,48.39,0,2,8,1,0,0,0,0,0,5,0,Legitimate,8,4,0,5.26
TXN00000139,2022-01-14 10:23:22,160.99,1,Bank Transfer,Mobile,Chrome,macOS,Fashion,Central,69,26,2319,16,38.15,30.45,25.91,0,2,5,1,0,0,0,0,0,5,0,Legitimate,10,4,0,160.99
TXN00000140,2022-01-14 12:43:32,144.54,3,Digital Wallet,Desktop,Chrome,Android,Grocery,North,27,20,620,16,5.08,43.9,57.2,1,1,11,0,0,0,0,0,0,5,0,Legitimate,12,4,0,48.18
TXN00000141,2022-01-14 15:03:42,49.48,2,Digital Wallet,Mobile,Safari,iOS,Fashion,South,34,50,2295,18,31.91,28.14,49.36,0,2,12,0,0,0,0,1,0,0,0,Legitimate,15,4,0,24.74
TXN00000142,2022-01-14 17:23:52,87.95,1,Debit Card,Tablet,Edge,Android,Fashion,East,51,22,1055,16,6.86,11.03,26.31,0,1,7,1,1,0,0,0,0,20,0,Legitimate,17,4,0,87.95
TXN00000143,2022-01-14 19:44:02,163.02,6,Bank Transfer,Mobile,Firefox,iOS,Home & Kitchen,East,60,20,2047,16,40.16,7.44,25.54,0,4,11,1,0,1,0,1,0,10,0,Legitimate,19,4,0,27.17
TXN00000144,2022-01-14 22:04:12,31.1,2,Digital Wallet,Desktop,Safari,Android,Beauty,Central,36,51,328,22,29.7,35.59,25.38,0,3,9,1,1,0,0,0,0,15,0,Legitimate,22,4,0,15.55
TXN00000145,2022-01-15 00:24:23,17.26,6,Bank Transfer,Desktop,Chrome,Windows,Fashion,East,51,61,949,16,26.88,2.74,34.36,0,2,13,0,1,0,0,0,0,0,0,Legitimate,0,5,1,2.88
TXN00000146,2022-01-15 02:44:33,31.96,5,Cash on Delivery,Desktop,Safari,macOS,Electronics,West,70,107,1887,14,31.86,4.45,52.03,0,1,10,0,1,0,0,1,1,15,0,Legitimate,2,5,1,6.39
TXN00000147,2022-01-15 05:04:43,54.52,2,Debit Card,Mobile,Safari,Android,Beauty,South,29,120,1792,17,16.58,34.93,11.64,0,4,7,1,0,1,0,0,0,20,0,Legitimate,5,5,1,27.26
TXN00000148,2022-01-15 07:24:53,4.73,3,Digital Wallet,Desktop,Safari,macOS,Grocery,North,70,51,2249,18,34.15,15.58,45.29,0,4,4,1,0,0,0,0,0,25,0,Legitimate,7,5,1,1.58
TXN00000149,2022-01-15 09:45:03,8.16,5,Credit Card,Mobile,Chrome,Windows,Electronics,East,31,64,1595,13,45.62,42.24,32.2,0,2,5,1,0,0,0,0,0,25,0,Legitimate,9,5,1,1.63
TXN00000150,2022-01-15 12:05:13,84.76,4,Debit Card,Desktop,Firefox,Android,Books,Central,32,54,1249,11,13.92,18.84,37.28,0,1,7,0,0,0,0,1,0,10,0,Legitimate,12,5,1,21.19
TXN00000151,2022-01-15 14:25:24,45.12,3,Credit Card,Mobile,Edge,iOS,Grocery,Central,61,9,2439,23,42.9,15.69,21.23,0,3,3,1,0,0,0,0,1,30,0,Legitimate,14,5,1,15.04
TXN00000152,2022-01-15 16:45:34,237.29,1,Bank Transfer,Desktop,Safari,iOS,Fashion,West,23,110,969,17,42.06,33.61,54.13,0,3,11,0,2,0,0,0,0,15,1,Fraudulent,16,5,1,237.29
TXN00000153,2022-01-15 19:05:44,59.45,3,Bank Transfer,Desktop,Chrome,iOS,Toys,Central,43,103,28,18,29.77,17.57,47.97,0,4,5,0,0,1,0,0,1,20,0,Legitimate,19,5,1,19.82
TXN00000154,2022-01-15 21:25:54,22.35,1,Debit Card,Desktop,Firefox,Android,Grocery,West,27,114,1394,17,26.32,28.38,52.31,0,2,14,1,0,0,0,0,0,10,0,Legitimate,21,5,1,22.35
TXN00000155,2022-01-15 23:46:04,34.3,4,Credit Card,Tablet,Edge,Windows,Books,South,34,83,698,20,9.14,53.91,19.26,0,1,9,1,0,0,0,0,0,0,0,Legitimate,23,5,1,8.57
TXN00000156,2022-01-16 02:06:14,28.37,3,Debit Card,Mobile,Safari,Linux,Grocery,East,23,83,602,16,17.62,17.87,21.81,0,1,7,0,0,1,0,0,0,5,1,Fraudulent,2,6,1,9.46
TXN00000157,2022-01-16 04:26:25,152.65,5,Bank Transfer,Desktop,Edge,macOS,Sports,East,32,24,1817,17,29.54,37.95,69.89,1,2,2,0,0,1,0,0,0,20,0,Legitimate,4,6,1,30.53
TXN00000158,2022-01-16 06:46:35,56.61,2,Debit Card,Mobile,Safari,Linux,Beauty,North,75,100,623,21,25.2,11.1,33.1,0,4,4,0,1,0,0,0,1,5,0,Legitimate,6,6,1,28.3
TXN00000159,2022-01-16 09:06:45,29.01,3,Bank Transfer,Tablet,Safari,Windows,Toys,North,22,54,102,17,30.79,14.54,10.83,0,1,3,2,0,0,0,0,0,5,0,Legitimate,9,6,1,9.67
TXN00000160,2022-01-16 11:26:55,47.47,3,Cash on Delivery,Desktop,Safari,Android,Sports,West,64,1,356,15,19.76,2.45,42.87,0,2,9,0,0,0,0,0,1,0,0,Legitimate,11,6,1,15.82
TXN00000161,2022-01-16 13:47:05,47.62,5,Cash on Delivery,Mobile,Firefox,macOS,Fashion,West,59,78,519,13,60.51,39.91,29.01,0,5,13,0,0,0,0,1,0,0,1,Fraudulent,13,6,1,9.52
TXN00000162,2022-01-16 16:07:15,40.03,3,Debit Card,Mobile,Edge,Linux,Fashion,North,31,19,1984,16,16.93,37.15,36.25,0,1,7,0,0,0,0,0,0,10,0,Legitimate,16,6,1,13.34
TXN00000163,2022-01-16 18:27:26,70.63,3,Digital Wallet,Mobile,Chrome,iOS,Beauty,West,26,112,2396,19,23.28,11.55,50.5,2,0,4,0,0,0,1,0,0,10,0,Legitimate,18,6,1,23.54
TXN00000164,2022-01-16 20:47:36,4.47,2,Debit Card,Mobile,Chrome,macOS,Books,West,70,115,944,12,2.22,63.15,18.77,0,2,6,0,1,1,0,0,0,10,0,Legitimate,20,6,1,2.24
TXN00000165,2022-01-16 23:07:46,15.76,4,Bank Transfer,Desktop,Safari,Linux,Grocery,South,41,39,798,13,18.82,9.84,0.0,0,2,7,1,1,0,0,0,0,5,0,Legitimate,23,6,1,3.94
TXN00000166,2022-01-17 01:27:56,68.35,3,Credit Card,Mobile,Chrome,Android,Fashion,South,58,118,67,13,19.58,38.85,28.72,0,1,8,0,1,0,0,0,0,10,0,Legitimate,1,0,0,22.78
TXN00000167,2022-01-17 03:48:06,83.35,3,Digital Wallet,Desktop,Chrome,iOS,Fashion,South,22,10,453,16,19.11,15.93,61.55,1,4,1,1,0,0,0,0,0,20,0,Legitimate,3,0,0,27.78
TXN00000168,2022-01-17 06:08:16,23.13,3,Cash on Delivery,Mobile,Chrome,iOS,Grocery,South,51,48,2164,14,29.51,30.71,47.31,0,1,4,0,0,0,0,1,1,30,0,Legitimate,6,0,0,7.71
TXN00000169,2022-01-17 08:28:26,99.32,3,Debit Card,Mobile,Other,Linux,Books,West,29,10,1845,6,19.87,32.19,56.57,0,4,10,0,0,1,0,1,0,5,0,Legitimate,8,0,0,33.11
TXN00000170,2022-01-17 10:48:37,19.39,2,Digital Wallet,Desktop,Safari,Android,Home & Kitchen,Central,50,85,281,18,35.22,11.97,27.21,0,1,6,0,1,0,0,0,0,25,0,Legitimate,10,0,0,9.7
TXN00000171,2022-01-17 13:08:47,27.93,5,Digital Wallet,Desktop,Chrome,Windows,Books,South,55,82,1438,19,2.56,12.48,31.03,0,2,4,0,0,0,0,0,0,10,0,Legitimate,13,0,0,5.59
TXN00000172,2022-01-17 15:28:57,15.71,1,Bank Transfer,Mobile,Chrome,Android,Books,South,33,91,1315,19,6.22,21.89,36.0,0,6,3,0,0,0,0,0,0,5,0,Legitimate,15,0,0,15.71
TXN00000173,2022-01-17 17:49:07,50.1,3,Debit Card,Mobile,Chrome,Android,Electronics,West,60,10,806,17,21.73,42.98,21.45,0,1,4,1,0,0,0,0,1,5,0,Legitimate,17,0,0,16.7
TXN00000174,2022-01-17 20:09:17,76.65,4,Digital Wallet,Mobile,Chrome,macOS,Sports,East,61,97,1211,20,30.41,14.83,5.49,0,4,9,0,0,0,0,0,0,25,0,Legitimate,20,0,0,19.16
TXN00000175,2022-01-17 22:29:27,116.88,1,Credit Card,Desktop,Chrome,iOS,Electronics,South,52,24,279,16,26.4,12.06,44.45,0,2,8,0,0,0,0,0,0,5,0,Legitimate,22,0,0,116.88
TXN00000176,2022-01-18 00:49:38,197.0,5,Digital Wallet,Desktop,Edge,Windows,Grocery,East,55,11,155,20,15.72,9.14,8.12,0,3,9,0,1,0,0,0,0,30,0,Legitimate,0,1,0,39.4
TXN00000177,2022-01-18 03:09:48,89.02,2,Bank Transfer,Mobile,Edge,macOS,Beauty,Central,27,115,1019,16,26.17,14.83,32.43,0,5,10,2,0,0,0,0,0,10,0,Legitimate,3,1,0,44.51
TXN00000178,2022-01-18 05:29:58,27.77,1,Digital Wallet,Mobile,Chrome,Android,Sports,West,68,4,474,19,18.42,50.58,43.54,0,2,12,1,1,0,0,1,0,15,1,Fraudulent,5,1,0,27.77
TXN00000179,2022-01-18 07:50:08,231.16,3,Cash on Delivery,Mobile,Edge,iOS,Sports,Central,43,28,328,15,29.35,3.94,37.64,0,5,10,0,0,0,0,0,0,0,0,Legitimate,7,1,0,77.05
TXN00000180,2022-01-18 10:10:18,162.18,3,Digital Wallet,Mobile,Safari,Linux,Books,Central,39,30,1619,16,36.59,14.66,21.88,0,2,7,0,0,0,0,0,0,5,0,Legitimate,10,1,0,54.06
TXN00000181,2022-01-18 12:30:28,28.27,5,Debit Card,Desktop,Chrome,Windows,Home & Kitchen,East,72,117,1208,14,41.04,65.14,57.44,0,1,7,0,0,0,0,0,0,0,0,Legitimate,12,1,0,5.65
TXN00000182,2022-01-18 14:50:39,398.69,4,Cash on Delivery,Mobile,Edge,Windows,Fashion,South,58,28,2150,14,12.28,19.04,9.0,0,1,5,1,1,0,0,0,0,5,0,Legitimate,14,1,0,99.67
TXN00000183,2022-01-18 17:10:49,63.12,2,Credit Card,Desktop,Safari,iOS,Books,Central,20,109,1476,17,20.07,51.55,39.15,0,1,13,1,0,0,0,0,0,15,1,Fraudulent,17,1,0,31.56
TXN00000184,2022-01-18 19:30:59,30.73,2,Credit Card,Mobile,Edge,Linux,Home & Kitchen,East,20,62,775,13,6.7,11.13,51.95,0,2,10,2,1,0,0,0,0,15,0,Legitimate,19,1,0,15.36
TXN00000185,2022-01-18 21:51:09,16.0,2,Credit Card,Desktop,Chrome,Android,Toys,West,26,86,2221,14,48.61,28.0,28.62,0,1,2,1,0,0,0,0,0,30,0,Legitimate,21,1,0,8.0
TXN00000186,2022-01-19 00:11:19,82.49,3,Debit Card,Desktop,Chrome,Android,Beauty,West,32,98,1811,15,32.79,42.37,20.65,0,2,6,1,0,0,0,0,0,25,0,Legitimate,0,2,0,27.5
TXN00000187,2022-01-19 02:31:29,310.81,7,Debit Card,Mobile,Chrome,Linux,Books,West,71,61,853,18,8.82,22.29,23.51,0,1,8,1,1,0,0,0,0,0,1,Fraudulent,2,2,0,44.4
TXN00000188,2022-01-19 04:51:40,34.78,2,Debit Card,Mobile,Safari,Windows,Sports,West,43,111,1508,10,3.52,10.05,44.32,0,2,5,0,0,0,0,0,0,20,0,Legitimate,4,2,0,17.39
TXN00000189,2022-01-19 07:11:50,63.46,7,Bank Transfer,Mobile,Safari,Windows,Toys,East,60,101,240,16,25.38,11.68,51.05,0,4,11,1,1,0,0,0,0,15,1,Fraudulent,7,2,0,9.07
TXN00000190,2022-01-19 09:32:00,18.59,1,Cash on Delivery,Mobile,Chrome,Android,Beauty,North,49,27,747,21,14.0,9.61,61.54,0,3,11,2,0,0,0,0,0,30,0,Legitimate,9,2,0,18.59
TXN00000191,2022-01-19 11:52:10,61.33,3,Digital Wallet,Tablet,Chrome,Linux,Sports,Central,70,60,1118,15,34.57,28.71,44.48,0,3,13,0,2,0,0,0,0,20,0,Legitimate,11,2,0,20.44
TXN00000192,2022-01-19 14:12:20,20.57,4,Debit Card,Mobile,Chrome,Android,Books,North,20,101,119,17,3.62,17.62,38.09,0,3,6,0,0,0,0,0,0,20,0,Legitimate,14,2,0,5.14
TXN00000193,2022-01-19 16:32:30,17.32,1,Credit Card,Desktop,Safari,Android,Grocery,Central,19,95,680,14,3.94,52.44,40.8,0,3,5,1,0,0,0,0,0,20,0,Legitimate,16,2,0,17.32
TXN00000194,2022-01-19 18:52:41,47.86,6,Bank Transfer,Tablet,Safari,Windows,Books,South,31,37,373,20,25.8,15.53,48.26,1,4,3,0,0,0,0,0,0,0,1,Fraudulent,18,2,0,7.98
TXN00000195,2022-01-19 21:12:51,45.02,6,Digital Wallet,Mobile,Chrome,Android,Beauty,South,37,62,170,21,20.67,9.47,4.85,0,3,8,0,0,0,0,1,0,0,0,Legitimate,21,2,0,7.5
TXN00000196,2022-01-19 23:33:01,204.4,2,Credit Card,Mobile,Safari,Linux,Fashion,West,20,96,345,15,61.22,47.57,38.6,0,4,6,0,1,0,0,0,0,25,1,Fraudulent,23,2,0,102.2
TXN00000197,2022-01-20 01:53:11,12.04,3,Cash on Delivery,Mobile,Chrome,Linux,Beauty,South,21,50,1334,19,10.03,27.54,6.5,0,5,9,0,1,0,1,0,0,20,1,Fraudulent,1,3,0,4.01
TXN00000198,2022-01-20 04:13:21,12.74,5,Credit Card,Desktop,Chrome,Windows,Books,North,28,119,287,20,29.03,7.29,43.04,0,1,9,0,2,0,0,0,0,10,0,Legitimate,4,3,0,2.55
TXN00000199,2022-01-20 06:33:31,10.44,2,Digital Wallet,Desktop,Chrome,macOS,Toys,North,72,42,2162,21,5.48,13.34,26.27,0,5,6,0,1,0,0,0,0,20,0,Legitimate,6,3,0,5.22
TXN00000200,2022-01-20 08:53:41,11.74,3,Bank Transfer,Desktop,Chrome,Android,Fashion,East,26,72,1503,21,22.54,88.21,25.93,0,2,7,0,1,0,0,0,0,15,0,Legitimate,8,3,0,3.91
TXN00000201,2022-01-20 11:13:52,131.93,4,Credit Card,Mobile,Edge,Android,Books,North,50,17,366,22,65.75,26.38,36.78,0,2,4,0,0,0,0,1,0,15,0,Legitimate,11,3,0,32.98
TXN00000202,2022-01-20 13:34:02,6.75,1,Bank Transfer,Desktop,Chrome,Windows,Toys,East,41,66,1763,16,10.46,21.4,25.37,0,1,8,1,0,0,0,0,0,15,0,Legitimate,13,3,0,6.75
TXN00000203,2022-01-20 15:54:12,59.09,3,Credit Card,Desktop,Edge,Windows,Home & Kitchen,East,18,107,2044,12,34.67,44.43,48.41,0,2,5,0,1,0,0,0,0,25,0,Legitimate,15,3,0,19.7
TXN00000204,2022-01-20 18:14:22,17.17,3,Credit Card,Mobile,Chrome,Android,Beauty,West,73,76,25,12,13.21,43.88,8.4,1,2,11,1,0,0,0,0,0,25,0,Legitimate,18,3,0,5.72
TXN00000205,2022-01-20 20:34:32,15.98,6,Debit Card,Mobile,Chrome,Linux,Toys,South,42,57,365,13,26.17,40.43,30.82,0,2,9,0,0,1,0,0,0,30,0,Legitimate,20,3,0,2.66
TXN00000206,2022-01-20 22:54:42,50.54,3,Digital Wallet,Mobile,Safari,Android,Toys,South,34,50,2487,12,36.7,25.22,33.02,0,3,7,0,1,0,0,0,0,5,0,Legitimate,22,3,0,16.85
TXN00000207,2022-01-21 01:14:53,40.33,5,Debit Card,Desktop,Chrome,Linux,Books,East,52,36,1476,17,30.77,3.09,46.12,0,3,8,0,2,0,0,1,0,5,1,Fraudulent,1,4,0,8.07
TXN00000208,2022-01-21 03:35:03,143.41,5,Credit Card,Mobile,Firefox,Android,Books,North,75,91,519,20,24.29,40.18,38.32,0,1,9,0,0,0,0,0,0,0,0,Legitimate,3,4,0,28.68
TXN00000209,2022-01-21 05:55:13,34.17,3,Credit Card,Mobile,Safari,macOS,Toys,South,56,110,1532,13,35.25,19.74,36.14,0,3,8,0,1,0,0,0,0,15,0,Legitimate,5,4,0,11.39
TXN00000210,2022-01-21 08:15:23,21.98,5,Bank Transfer,Desktop,Chrome,iOS,Fashion,North,72,64,2487,8,9.86,9.54,26.06,0,2,4,0,1,1,0,1,0,30,0,Legitimate,8,4,0,4.4
TXN00000211,2022-01-21 10:35:33,88.88,4,Bank Transfer,Mobile,Other,macOS,Sports,East,59,34,874,15,37.89,3.42,23.04,0,0,5,0,0,0,0,0,0,25,0,Legitimate,10,4,0,22.22
TXN00000212,2022-01-21 12:55:43,45.41,2,Cash on Delivery,Desktop,Chrome,macOS,Electronics,North,63,44,1974,17,16.7,22.7,29.34,0,0,7,2,0,0,0,0,0,0,1,Fraudulent,12,4,0,22.7
TXN00000213,2022-01-21 15:15:54,119.37,1,Digital Wallet,Mobile,Edge,Windows,Electronics,West,52,16,1287,12,45.25,16.49,64.57,0,4,9,0,1,0,0,0,0,10,0,Legitimate,15,4,0,119.37
TXN00000214,2022-01-21 17:36:04,70.7,1,Debit Card,Desktop,Chrome,Android,Home & Kitchen,West,53,58,436,19,34.0,36.84,37.5,0,4,5,0,0,0,0,0,0,5,0,Legitimate,17,4,0,70.7
TXN00000215,2022-01-21 19:56:14,49.05,2,Debit Card,Mobile,Edge,Android,Home & Kitchen,West,66,112,769,5,11.08,37.46,42.66,0,1,6,0,1,1,0,1,0,10,0,Legitimate,19,4,0,24.52
TXN00000216,2022-01-21 22:16:24,73.22,5,Cash on Delivery,Desktop,Other,Android,Books,West,36,111,182,7,4.85,7.2,41.06,0,3,8,0,0,0,0,1,0,10,0,Legitimate,22,4,0,14.64
TXN00000217,2022-01-22 00:36:34,22.53,5,Digital Wallet,Desktop,Safari,iOS,Grocery,South,29,79,226,21,13.28,17.93,48.18,0,1,6,0,1,0,0,0,0,5,0,Legitimate,0,5,1,4.51
TXN00000218,2022-01-22 02:56:44,116.87,3,Bank Transfer,Mobile,Chrome,Linux,Fashion,Central,66,12,1746,18,48.29,32.98,23.05,1,3,12,1,0,0,0,0,0,5,1,Fraudulent,2,5,1,38.96
TXN00000219,2022-01-22 05:16:55,12.9,3,Digital Wallet,Mobile,Safari,Windows,Sports,North,32,118,842,9,18.23,4.33,0.0,0,1,5,1,0,0,0,0,0,15,0,Legitimate,5,5,1,4.3
TXN00000220,2022-01-22 07:37:05,19.07,6,Debit Card,Desktop,Edge,macOS,Books,West,57,70,2232,16,16.46,50.65,34.35,0,2,10,0,0,0,0,0,0,0,0,Legitimate,7,5,1,3.18
TXN00000221,2022-01-22 09:57:15,130.45,4,Cash on Delivery,Desktop,Chrome,iOS,Grocery,East,47,80,381,19,14.01,11.41,27.53,0,1,5,1,0,0,0,0,0,10,0,Legitimate,9,5,1,32.61
TXN00000222,2022-01-22 12:17:25,100.11,5,Bank Transfer,Tablet,Edge,Windows,Sports,North,47,41,779,14,15.57,29.51,67.69,0,1,8,1,1,1,0,0,0,5,0,Legitimate,12,5,1,20.02
TXN00000223,2022-01-22 14:37:35,238.77,5,Digital Wallet,Mobile,Safari,iOS,Books,East,38,41,1115,9,42.68,19.46,37.37,0,3,6,1,0,0,0,0,0,5,0,Legitimate,14,5,1,47.75
TXN00000224,2022-01-22 16:57:45,31.5,2,Credit Card,Mobile,Chrome,iOS,Beauty,North,20,47,984,13,15.74,34.13,22.85,1,1,10,0,0,0,0,0,1,5,0,Legitimate,16,5,1,15.75
TXN00000225,2022-01-22 19:17:55,149.74,5,Debit Card,Mobile,Safari,iOS,Toys,West,24,61,2184,12,30.84,2.61,64.74,0,3,5,0,0,0,0,0,0,15,0,Legitimate,19,5,1,29.95
TXN00000226,2022-01-22 21:38:06,5.66,1,Digital Wallet,Tablet,Safari,Windows,Beauty,North,33,55,112,16,21.43,19.55,27.52,0,4,5,0,0,0,0,0,0,10,0,Legitimate,21,5,1,5.66
TXN00000227,2022-01-22 23:58:16,96.44,5,Bank Transfer,Mobile,Chrome,iOS,Beauty,West,33,98,1951,17,41.39,13.05,65.75,0,1,3,0,1,0,0,0,0,30,0,Legitimate,23,5,1,19.29
TXN00000228,2022-01-23 02:18:26,48.49,3,Cash on Delivery,Mobile,Other,Android,Electronics,South,57,27,2132,13,7.36,15.66,34.19,0,1,2,1,0,1,1,1,0,15,0,Legitimate,2,6,1,16.16
TXN00000229,2022-01-23 04:38:36,38.23,3,Digital Wallet,Desktop,Other,macOS,Toys,East,37,119,1782,15,20.85,27.32,22.51,0,2,11,2,1,0,0,0,0,20,1,Fraudulent,4,6,1,12.74
TXN00000230,2022-01-23 06:58:46,125.56,3,Debit Card,Mobile,Chrome,iOS,Home & Kitchen,South,41,114,1419,15,21.91,21.83,52.11,0,2,8,1,0,0,0,0,0,20,0,Legitimate,6,6,1,41.85
TXN00000231,2022-01-23 09:18:56,16.12,1,Bank Transfer,Desktop,Other,iOS,Grocery,Central,24,97,1869,21,4.58,12.61,28.04,0,3,6,0,1,0,0,0,0,20,0,Legitimate,9,6,1,16.12
TXN00000232,2022-01-23 11:39:07,14.3,4,Bank Transfer,Mobile,Safari,Windows,Sports,North,60,41,337,10,11.41,24.19,47.84,0,5,7,1,1,0,0,0,0,0,0,Legitimate,11,6,1,3.58
TXN00000233,2022-01-23 13:59:17,3.86,1,Bank Transfer,Desktop,Safari,Linux,Sports,North,71,115,1632,13,3.99,10.65,47.04,0,3,8,1,1,0,0,0,0,15,0,Legitimate,13,6,1,3.86
TXN00000234,2022-01-23 16:19:27,29.47,6,Cash on Delivery,Mobile,Safari,Linux,Toys,North,51,37,205,15,34.48,18.74,44.43,0,4,12,1,0,0,0,0,0,0,0,Legitimate,16,6,1,4.91
TXN00000235,2022-01-23 18:39:37,44.65,3,Credit Card,Tablet,Safari,macOS,Books,North,18,93,1182,15,14.99,29.44,39.09,0,0,7,0,0,0,0,0,0,25,0,Legitimate,18,6,1,14.88
TXN00000236,2022-01-23 20:59:47,13.82,3,Bank Transfer,Mobile,Chrome,macOS,Toys,West,51,108,2364,14,32.36,39.98,25.03,0,1,11,1,0,1,0,1,0,10,0,Legitimate,20,6,1,4.61
TXN00000237,2022-01-23 23:19:57,2.6,3,Digital Wallet,Desktop,Safari,Linux,Home & Kitchen,Central,20,65,576,11,15.34,100.0,43.67,0,1,8,1,0,0,0,0,0,30,1,Fraudulent,23,6,1,0.87
TXN00000238,2022-01-24 01:40:08,168.2,6,Credit Card,Mobile,Chrome,Linux,Books,West,28,48,2453,20,65.18,41.41,41.97,0,1,11,2,0,0,0,0,0,10,1,Fraudulent,1,0,0,28.03
TXN00000239,2022-01-24 04:00:18,28.35,2,Bank Transfer,Desktop,Safari,macOS,Beauty,East,37,73,1873,13,17.15,11.63,45.7,0,1,6,1,0,0,0,0,1,25,0,Legitimate,4,0,0,14.18
TXN00000240,2022-01-24 06:20:28,28.87,4,Cash on Delivery,Mobile,Edge,macOS,Electronics,East,57,20,928,9,35.65,11.3,29.16,0,2,6,2,0,0,0,0,0,30,1,Fraudulent,6,0,0,7.22
